Created At,OTA,Text
2019-12-12 07:15:49,Priceline,"Do you want to save money??
https://t.co/zJEpBgHs9R 
#Hotels.com #Booking.com #priceline.com #Expedia #Marriot #Hilton"
2019-12-12 07:00:09,Priceline,Huge variation: The Priceline Group Inc. $PCLN 1032.77 up 4.18% 4:00pm https://t.co/Pa7hloe5u9  #stocks
2019-12-12 06:59:22,Priceline,@priceline I understand
2019-12-12 06:51:05,Priceline,@ishbahcox We request that you respond through DM. Thanks!
2019-12-12 06:44:27,Priceline,@priceline I did
2019-12-12 06:40:04,Priceline,@ishbahcox Please feel free to send us a DM with any concerns.^AB
2019-12-12 06:31:51,Priceline,...@priceline does it take 20 minutes to answer a simple question on the phone at 1:30 am EST? How many agents do you have working during this shift? That doesn’t seem like great business to me.
2019-12-12 06:26:33,Priceline,"When you book a hotel with @priceline that is ""guaranteed to be one of these hotel brands"", with a 7+ guest star rating - but you get a no name dump with a &lt;6. Also, customer service insists that the ad doesn't exist. What gives, @priceline? https://t.co/UIQ5KmfyV1"
2019-12-12 04:30:20,Priceline,I really don't understand how @priceline/@BookingHoldings  can have a no refund/credit policy - even airlines let you cancel/make changes within 24hrs of purchase. I guess that's how you get to an $80B market cap!
2019-12-12 04:12:46,Priceline,@priceline CHOSE to not refund my reservation! Any company can CHOOSE to hide behind policy PROFITS over a customer who had a death in the family. A company that’s worth is $70.5 BILLION won’t refund $130 to a retired educator.
2019-12-12 04:00:03,Priceline,"🔔 Follow us on Instagram at https://t.co/todwgKk9K2
.
At #Diamo you will find #prices #cheaper than #Expedia, and #Priceline. Check out #Fivestar amazing #hotels and the #hugeroom rate #discounts in #Bangkok, #Thailand. Act now. https://t.co/TczW6QaiHZ! https://t.co/ApYTmnWT7Q"
2019-12-12 03:33:15,Priceline,@priceline Did you get a message that said you couldn’t send a DM?
2019-12-12 03:28:49,Priceline,@priceline I think you have to follow me!!
2019-12-12 03:28:07,Priceline,@priceline I just sent a DM
2019-12-12 03:26:08,Priceline,@priceline I have sent DMs...I’ll try again
2019-12-12 03:22:00,Priceline,@priceline Here it is from your app... https://t.co/nzIjnfgaGV
2019-12-12 03:20:45,Priceline,@priceline @ChoiceHotels was able...not sure what the problem is on your end...ther are two corporations that I’m dealing with...hard to talk on phone with both
2019-12-12 03:20:28,Priceline,@Brad_Laurie @BLOCKTVnews @Bybit_Official Block TV is partially owned by Moshe Hogeg. A serial exit scammer now under investigation. The team of “journalists” are just Priceline hosts and it’s all so cringe and unworthy.
2019-12-12 03:15:09,Priceline,Huge variation: The Priceline Group Inc. $PCLN 1032.77 up 4.18% 4:00pm https://t.co/Pa7hlovGSJ  #stocks
2019-12-12 03:09:29,Priceline,"@HalLRoberts We are unable to send you a DM. We can reply to your DM if you send us one. If you call, please be ready with your 11-digit Trip #. Thanks. ^NT"
2019-12-12 03:02:53,Priceline,@OneMichaelTew I usually get very significant discounts using Priceline express deals.
2019-12-12 02:46:57,Priceline,"Priceline hotels are great until you have to cancel a trip and lose your money. 😡Win some, lose some. Still probably works out in my favor overall."
2019-12-12 02:37:36,Priceline,"@priceline How about you DM me, I’ll reply! @ChoiceHotels"
2019-12-12 02:35:34,Priceline,@priceline I will call tomorrow….I think you have to follow me to see it
2019-12-12 02:34:52,Priceline,"@HalLRoberts Sorry but we checked again and did not find your DM. As we previously advised, you may call us at 1-800-774-2354 for urgent assistance. Thanks. ^NT"
2019-12-12 01:53:26,Priceline,@priceline Did you receive my information in my DM to you? I’ve sent several times! @ChoiceHotels
2019-12-12 01:32:58,Priceline,"@HalLRoberts @ChoiceHotels @priceline Hal, I hear what your saying ...
@Priceline, refuses to cancel a reservation I made less than 24-hours ago for a car rental tomorrow evening Dec. 12, 2019 in Nth Carolina in violation of US Consumer law citing company policy ... @ctbbb @ConsumerCt @DAVHQ @FTC"
2019-12-12 01:12:22,Priceline,WTF... I might just have to buy a jojo siwa bow next time i’m at priceline https://t.co/FRod0R06Ff
2019-12-12 01:08:25,Priceline,@HalLRoberts We kindly ask you to send us a private message confirming if you have tried to contact Priceline regarding this matter. We'll keep an eye on your response. Hope to hear from you soon. ~JL (2/2)
2019-12-12 00:57:40,Priceline,"Major online travel booking co., @Priceline, refuses to cancel a reservation I made less than 24-hours ago for a car rental tomorrow evening Dec. 12, 2019 in Nth Carolina in violation of US Consumer law citing company policy ... @ctbbb @ConsumerCt @DAVHQ @FTC @ConsumerAffairs"
2019-12-11 23:27:29,Priceline,@HalLRoberts Hi! We didn't receive your message in private. If you wish you may call us directly at 18007742354. ^AB
2019-12-11 23:15:45,Priceline,@priceline I have sent it twice to you! I don’t know anymore I can do...it’s why I tweet on your public account! Look at you DM!
2019-12-11 23:14:05,Priceline,@priceline I have done that!
2019-12-11 23:06:03,Priceline,"@HalLRoberts Hal, we'd appreciate it if you send us a DM with your concern. Thanks! ^JH"
2019-12-11 22:41:18,Priceline,@priceline I sent that information as soon as you requested it!
2019-12-11 22:22:42,Priceline,"also if anyone needs new skincare i CANNOT recommend @AndalouNatsUK enough. I got it in Black Friday Sale and my skin has improved drastically. Cruelty free, Vegan Friendly, Natural Ingredients. Priceline Sales 20-40% off constantly. https://t.co/MLZxLwkp0X"
2019-12-11 22:06:59,Priceline,More pick-up and return points will be available as Australia Post partners with fulfilment firm Doddle to offer collection and return at retail stores like Priceline and IGA. Learn more about the roll-out here. https://t.co/uDXa2tNgfm
2019-12-11 21:52:27,Priceline,@Mazzy2121 Hi Mazzy. I'd like to review this for you. Please DM us your trip number to access your booking details. Thanks! ^JH
2019-12-11 21:51:27,Priceline,@HalLRoberts Hi Hal. Is there anything we can review for you? Please DM your concern and trip number. Thanks! ^JH
2019-12-11 21:47:55,Priceline,@priceline sell hotels that they know have roach infestations!! Clearly they delete bad reviews because EVERY other travel site has this info on this hotel EXCEPT priceline! DON'T book with this company! They sell roach hotels!!!!!
2019-12-11 21:41:33,Priceline,It’s been five hours since @ChoiceHotels &amp; @priceline has had my information...nothing! https://t.co/ScEZG6V9Ta
2019-12-11 21:32:42,Priceline,@briiimh I use Priceline for hotels.
2019-12-11 21:25:22,Priceline,"@murpharoo Let us all Shop at Priceline. 
I could not see them supporting this"
2019-12-11 21:11:07,Priceline,The Thin Blue Priceline #HotelBandsSongsAndFilms
2019-12-11 20:26:16,Priceline,@AtDisneyAgain If you are willing to use Priceline Express and pay in advance you can find rooms at All-Star Movies for $89 that week.
2019-12-11 19:45:05,Priceline,This San Francisco startup won clients like Zillow and Priceline with its marketing platform. Here's how it plans to win bigger clients from the likes of Salesforce and Oracle https://t.co/uEEAYAAsEy
2019-12-11 19:23:26,Priceline,"Cheap Flights: Austin to/from Toronto $182-$233 r/t - Priceline / American Airlines / Delta
https://t.co/HEmft2wXlk
#Airfare #Flights #Travel"
2019-12-11 19:15:48,Priceline,"Luxury travel for cheap price✨
It's up to 60% off and cash back
https://t.co/zJEpBgHs9R 
#Booking.com #priceline.com #Expedia #Marriot #Hilton"
2019-12-11 19:06:46,Priceline,@2023drmeowmeow This is why we didn’t end up at the same school. Had to strengthen our weaknesses 😛
2019-12-11 19:01:22,Priceline,@priceline_93 There’s a reason we are the dynamic duo. Together we are unstoppable
2019-12-11 18:44:40,Priceline,@priceline Done!
2019-12-11 18:36:36,Priceline,@quinncy some of these Priceline deals are a little macabre
2019-12-11 18:14:23,Priceline,@2023drmeowmeow We both know Anatomy is your thing and any biochem/phys is my thing lol. Literally we just need to swap places
2019-12-11 18:13:27,Priceline,"@priceline_93 Bro MSK is life, I would trade you in a hot second. I HATE CELL BIO"
2019-12-11 17:46:03,Priceline,@SHeReAdYeVenTs Hi. Please send us a DM with the information about the property so that we can take a closer look at the details. Thanks! ^EP
2019-12-11 17:42:14,Priceline,@priceline I’m a travel agent w/ Xstream Travel and I am having a problem w/ a property you’re advertising as a 3.5 star property when in actuality it’s no more than 2 stars. This is time sensitive. Need immediate response.
2019-12-11 17:06:12,Priceline,@RalphGarman @eddiepence William Shatner’s wealth is from his stock in https://t.co/8YiKxibkTO they gave him stock when he became their spokesperson.
2019-12-11 17:05:04,Priceline,"@JosephGG @PlattsPower I am here now. I use @priceline
 express deals so I never know exactly which hotel I am getting until I click ""buy.""  I am at a hotel in midtown.  Doing a breakfast for @BankofAmerica
 tomorrow morning.  Just toured 1/87 @EnvisionSolar 
 canopies that the NYC fleet dept is using."
2019-12-11 16:59:01,Priceline,"@CorBigPoppin expedia, priceline, choose a timeframe, look months ahead they be dumb cheap."
2019-12-11 16:50:35,Priceline,This San Francisco startup won clients like Zillow and Priceline with its marketing platform. Here's how it plans to win bigger clients from the likes of Salesforce and Oracle https://t.co/rXgE8XsHPr
2019-12-11 16:25:04,Priceline,@2023drmeowmeow That sounds so much better than studying MSK lol
2019-12-11 15:49:31,Priceline,@z_lawler @nick_ponton @priceline Ha! @nick_ponton’s family is from just south of there 🙃
2019-12-11 15:49:22,Priceline,@HalLRoberts Hi. We're sorry to hear about your loss. Kindly send us a DM with your full name and Trip Number so that we can re-visit your case for review. Thank you. ^EP
2019-12-11 15:46:30,Priceline,"@ChoiceHotels tried to cancel my reservation at Hotel Napoleon in Memphis, but Paul refused! It was through @priceline . Reason for canceling was a sudden death of a family member...it’s a shame that “policy” and PROFITS are more important than customers."
2019-12-11 15:15:43,Priceline,"Where to holiday with the rich and 
famous place✈️
Let's get cash back for free
https://t.co/zJEpBgHs9R 
 #priceline.com #Expedia"
2019-12-11 15:15:07,Priceline,Huge variation: The Priceline Group Inc. $PCLN 1032.77 up 4.18% 4:00pm https://t.co/Pa7hlovGSJ  #stocks
2019-12-11 14:59:00,Priceline,"@Djungu_Sungu Hi. We would like to look into this for you if you DM us your full name, trip number and the details of your concern. ^AB"
2019-12-11 14:56:54,Priceline,"Priceline's Season of #Savings #promotion is going on all month through #NewYears. Every week there will be different #deals on #hotels, #cars, and even #cruise specials. Plus, there will be #travel #sweepstakes and more. #ad
➡️https://t.co/oClfsYUtdc"
2019-12-11 14:42:23,Priceline,"@ErithApt @bookingcom @BBC_Travel @CNNTravel @TravelstartNG @priceline @ikejacitymall @lagostelevision Hot Deals await you, click here https://t.co/8RsPOXbSct with complimentary breakfast https://t.co/VJla2MP2b3"
2019-12-11 14:36:52,Priceline,@priceline_93 come visit and play borderlands on our new tv
2019-12-11 14:33:07,Priceline,"Finding a good hotel and flight deal can be a challenge, but with Priceline it couldn’t be easier. Learn how #PagerDuty helps #Priceline's customers find the deals they are looking for by keeping Priceline’s website functioning correctly and working fast. https://t.co/sFePneQdLg"
2019-12-11 14:12:04,Priceline,"@ErithApt @bookingcom @KAYAK @agoda @priceline @opentable Hot Deals await you, click here https://t.co/8RsPOXbSct with complimentary breakfast https://t.co/y22O2eKQSX"
2019-12-11 14:07:07,Priceline,"@jessicawheeler3 @nick_ponton @priceline Jesus, I’m sorry y’all have to travel there."
2019-12-11 14:02:36,Priceline,"@FlyingBrussels @Njoro9 @KAYAK @Expedia @priceline @staralliance @skyteam @Chase And Brussels airline agents made me leave a luggage in Africa because it was 2kg over their limit, I ended up leaving my belongings.
It took me 3 days to reach USA, finally at the end @_Britishairways stepped in and help"
2019-12-11 13:58:03,Priceline,"Finding a good hotel and flight deal can be a challenge, but with Priceline it couldn’t be easier. Learn how #PagerDuty helps #Priceline's customers find the deals they are looking for by keeping Priceline’s website functioning correctly and working fast. https://t.co/Lc2bjYPXUk"
2019-12-11 13:50:28,Priceline,"Me, on Priceline, as soon as that Chiefs schedule drops every season from here on out. Vegas, baby. https://t.co/7QOew2hasK"
2019-12-11 12:17:34,Priceline,@MattEli10 We appreciate your feedback. Please DM us your trip number and full name (or email + full name) so we can review your records/reservation. ^RB
2019-12-11 12:00:39,Priceline,"🔔 Follow us on Instagram at https://t.co/todwgKk9K2
.
At #Diamo you will find #prices #cheaper than #Expedia, and #Priceline. Check out #Fivestar amazing #hotels and the #hugeroom rate #discounts in #Tokyo, #Japan. Act now. https://t.co/TczW6QaiHZ! https://t.co/WkvcX3TWcj"
2019-12-11 11:53:02,Priceline,@priceline you offer great deals but when I showed up to pick up the rental car the rental company said they couldn't honor the price on the reservation or the vehicle reserved Pretty frustrating when you show up and have to start a whole new booking for a vehicle you didn't want
2019-12-11 11:45:14,Priceline,Closing the Gender Wage Gap with the Help of Social Media #kayak #trivago #hotels #vacations #hotwire #priceline #homeaway #southwest #robotics #smarthubs #travel #Gender #WageGap #branding #image #Instagram #socialmedia https://t.co/QVjP2NQ1oY
2019-12-11 11:33:18,Priceline,@priceline Check DM pls
2019-12-11 11:15:49,Priceline,"★MEMORY LANE★
I'm usually the one looking forward to next adventures✨
This site helps me every time. 
https://t.co/zJEpBgHs9R 
#Hotels.com #Booking.com #priceline.com #Marriot #Hilton"
2019-12-11 10:49:28,Priceline,"@priceline within 2 minutes of booking bc they hid the US price. It's not even about the Money anymore, it's the principle."
2019-12-11 10:42:16,Priceline,"@priceline @DaysInnerHarbor Thank you for the horrible customer service to try and cancel my booking. Priceline, you have to phone the hotel, Days Inn you have to phone Priceline. PLEASE MAKE YOUR PRICES CLEAR!!! YOUR CANCELATION POLICY IS HORRIBLE!!! #flexible #CustomerService https://t.co/x6lkiLJ93O"
2019-12-11 10:41:03,Priceline,PagerDuty Works to Ensure That Priceline’s Famed Travel Deals Site Is Always On https://t.co/pUGjTKJYcf
2019-12-11 10:27:42,Priceline,@gpayanluna @priceline This company should be force to close 🤢
2019-12-11 10:19:14,Priceline,@secondhandcurls Priceline. I rmb i got it back right away
2019-12-11 10:14:33,Priceline,"@priceline and finally, everyone else's definition of""flexible"". https://t.co/611exzqSkt"
2019-12-11 10:12:24,Priceline,"@priceline you know, I'm normally a pretty easy going person but 2minutes after booking is Reeeediculois, https://t.co/Ph9el6Nu0I"
2019-12-11 10:10:22,Priceline,"@priceline too mad to sleep, so may as well tweet.... https://t.co/l08N6AuYXq"
2019-12-11 10:07:05,Priceline,"@priceline within""minutes of booking"" 🙌🙌🙌 https://t.co/CKXoYIv1XT"
2019-12-11 10:04:58,Priceline,@priceline still Dinah https://t.co/Gq6eyLKlS4
2019-12-11 10:00:07,Priceline,"@priceline because I was too angry to speak to an actual human, I opted to ""chat"" with a bit named Dinah. Dinah and I got disconnected. On to Quim..."
2019-12-11 09:58:38,Priceline,"@priceline Oh wait, there's more. So much for that flexible cancelation. https://t.co/rXlRVaAgNF"
2019-12-11 09:57:41,Priceline,@priceline Let this be a lesson in a) false advertising and b) horrible customer service. I realizd after (within literally 2 minutes) that it was in us funds. I tried to cancel literally within 3 minutes of booking and found out it would cost me one night
2019-12-11 09:56:19,Priceline,"@priceline I booked a room for my dad and his wife to come to #yyj this week because she is having surgery. Usually I book directly with hotels but I thought I would ""shop around"" and look at prices."
2019-12-11 09:44:49,Priceline,Our Rates are better than priceline las vegas Book your next #LasVegas  hotel with us and save an instant 60% off  https://t.co/Si1YolJmI7
2019-12-11 08:45:36,Priceline,"@dalsplash https://t.co/lkLYUZsz9k and/or https://t.co/DAk5XbiHm7 (but for your face or neck). I would also buy DUO eyelash glue and stick them on, don't trust their adhesive. Hope this is helpful, I can be a bit of an over explainer."
2019-12-11 08:43:23,Priceline,"@dalsplash https://t.co/lkLYUZsz9k https://t.co/DAk5XbiHm7 (but for your neck or face), Also I would buy DUO eyelash glue and stick them on or you'll spend the whole time making them stick back on. Hope this helps. I am a bit of an over explainer."
2019-12-11 08:40:45,Priceline,"@dalsplash Honestly, if you're just doing the one red look, you could probs get away with using blush as a shadow.   https://t.co/c6FiMfEtky"
2019-12-11 08:25:12,Priceline,@sagarsarda1 But we can answer questions you may have before booking. Please send us a DM with your concern. ^CD
2019-12-11 08:25:10,Priceline,"@sagarsarda1 At this time, our customer service department can only assist customers with an existing reservation as we do not book reservations over the phone. All bookings must be completed via our website or mobile apps."
2019-12-11 08:20:15,Priceline,@priceline Do you have cuatimer care contact number for Indian customers? I want to contact you before booking.
2019-12-11 08:00:05,Priceline,"🔔 Follow us on Instagram at https://t.co/todwgKk9K2
.
At #Diamo you will find #prices #cheaper than #Expedia, and #Priceline. Check out #Fivestar amazing #hotels and the #hugeroom rate #discounts in #Bangkok, #Thailand. Act now. https://t.co/TczW6QaiHZ! https://t.co/eLx0LYCgG5"
2019-12-11 04:47:22,Priceline,Enter the Priceline contest for a chance to #win tickets on LATAM  https://t.co/YjMRoU7o6m
2019-12-11 04:44:55,Priceline,@jdickler @priceline @Glassdoor @USTravel Wow! Just read the article! $65.5 billion in lost benefits is a crazy thing to waste especially since time off can be so beneficial! Let’s get it together Americans! #planahead #useyourvactiondays
2019-12-11 04:31:03,Priceline,"@ALDubFTnQT @batt1823 @wengcookie @LiesesMarryHK @pinkyfaye @irmaroxas3 @mariachonatabe1 @AverillaNena @CoraMarcelo1 @noemicaseres53 @demesa_ian @edithgo14500082 @abcbants @JulliePatricio @tatakulz @DavosRd @latuazon @AcpaLhaz @Elj1329 @armm2015 @cayanan_rona @PatricioCora @AnAmadeo @karlopon29 @VidaDallas @JulietTOliva1 @lace_tess @aldubeth02 @opheldomingo PRICELINE 
#ALDUBxADNWinningAsOne"
2019-12-11 04:02:28,Priceline,@priceline Booked a car through your site and insurance through your affiliate Allianze.  Wasn’t enough insurance to get the car off the lot. Thanks so much for the 350$ surprise on our vacation.  Won’t be using your site again.
2019-12-11 03:17:03,Priceline,@priceline home for the holidays #boxing https://t.co/jW1PO3aQqG
2019-12-11 03:15:47,Priceline,"Perfect travel plan⭐︎
You can get a room cheaper than usual
https://t.co/zJEpBgHs9R 
#Hotels.com #Booking.com #priceline.com #Marriot #Hilton #HG #BW"
2019-12-11 03:15:07,Priceline,Huge variation: The Priceline Group Inc. $PCLN 1032.77 up 4.18% 4:00pm https://t.co/Pa7hlovGSJ  #stocks
2019-12-11 03:02:34,Priceline,@priceline And no proper response from @priceline yet.  Never using their service again and would highly recommend others not to do so either
2019-12-11 02:57:03,Priceline,@kristenquigley Hi Kristen. Please DM us w/ your Trip # so we can look into this for you. Thanks. ^NT
2019-12-11 01:05:23,Priceline,"him: what's the rate? 
me: *tells rate* 
him: what do i have to do to get the rate shown on priceline?
me: book on priceline. 
*dial tone*
k bye."
2019-12-11 00:20:24,Priceline,"@Zyniaaa 400+?!!! Oh hell nah lmao i book through Southwest tho cause ur 1st &amp; 2nd bag free plus ur carry on
Also check Priceline they have different flights"
2019-12-10 23:15:48,Priceline,"Hotel for one night $125→ $70
And cash back for free✨
https://t.co/zJEpBgHs9R 
#Hotels.com  #Booking.com #priceline.com #Marriot #Hilton #HG #BW"
2019-12-10 23:10:37,Priceline,@priceline Not one customer service representative has been helpful with my issue and continues to state that not any other employee can help me with a receipt inquiry!
2019-12-10 23:05:02,Priceline,"@extremelabs Hello, there! Please feel free to send us a DM with any concerns.^AB"
2019-12-10 22:12:57,Priceline,"Hey @priceline, why does a hotel appear at $36/night then jump to $146 when I click on it? Pretty fishy."
2019-12-10 21:47:32,Priceline,"@LindsayLaurent_ I’m sorry . Try homeaway, https://t.co/PDLZziqHFD, or download the app to ur fave hotel &amp; sign up for the rewards program, a lot of the hotels offer discounts within the app. I use the Marriott app &amp; Priceline."
2019-12-10 21:35:07,Priceline,PagerDuty Works to Ensure That Priceline’s Famed Travel Deals Site Is Always On https://t.co/2qaSakxjL5
2019-12-10 21:28:06,Priceline,"Finding a good hotel and flight deal can be a challenge, but with Priceline it couldn’t be easier. Learn how #PagerDuty helps #Priceline's customers find the deals they are looking for by keeping Priceline’s website functioning correctly and working fast. https://t.co/Dgh7txr1lm"
2019-12-10 21:08:19,Priceline,Hotel Review: Holiday Inn Express Pembroke with Priceline Tips #travel #ttot https://t.co/5Y9smySHJ8
2019-12-10 20:58:19,Priceline,"Finding a good hotel and flight deal can be a challenge, but with Priceline it couldn’t be easier. Learn how #PagerDuty helps #Priceline's customers find the deals they are looking for by keeping Priceline’s website functioning correctly and working fast. https://t.co/KCwE79FiIa"
2019-12-10 20:49:03,Priceline,"Finding a good hotel and flight deal can be a challenge, but with Priceline it couldn’t be easier. Learn how #PagerDuty helps #Priceline's customers find the deals they are looking for by keeping Priceline’s website functioning correctly and working fast. https://t.co/EQz5s0Ul0Y"
2019-12-10 20:41:09,Priceline,PagerDuty Works to Ensure That Priceline’s Famed Travel Deals Site Is Always On https://t.co/avpkaCozZc
2019-12-10 20:40:42,Priceline,PagerDuty Works to Ensure That Priceline’s Famed Travel Deals Site Is Always On https://t.co/kGvzIy2L3l
2019-12-10 20:32:23,Priceline,PagerDuty Works to Ensure That Priceline’s Famed Travel Deals Site Is Always On https://t.co/JUMpDRzQmg
2019-12-10 20:23:14,Priceline,PagerDuty Works to Ensure That Priceline’s Famed Travel Deals Site Is Always On https://t.co/k7VIeZpbVx
2019-12-10 20:18:03,Priceline,"Finding a good hotel and flight deal can be a challenge, but with Priceline it couldn’t be easier. Learn how #PagerDuty helps #Priceline's customers find the deals they are looking for by keeping Priceline’s website functioning correctly and working fast. https://t.co/8tTh6dLqCY"
2019-12-10 20:14:14,Priceline,@alexustaylorl Hi. We'd like to revisit your case for review. Kindly send us a DM with your Trip Number and full name for us to access your records. Thanks! ^EP
2019-12-10 20:13:42,Priceline,PagerDuty Works to Ensure That Priceline’s Famed Travel Deals Site Is Always On https://t.co/GufefF9ehA
2019-12-10 20:09:37,Priceline,never booking a ticket through Priceline or Jetblue ever again.
2019-12-10 20:00:47,Priceline,"🔔 Follow us on Instagram at https://t.co/todwgKk9K2
.
At #Diamo you will find #prices #cheaper than #Expedia, and #Priceline. Check out #Fivestar amazing #hotels and the #hugeroom rate #discounts in #Bangkok, #Thailand. Act now. https://t.co/TczW6QaiHZ! https://t.co/9xWfwtIhEU"
2019-12-10 19:22:10,Priceline,@2023drmeowmeow For real. Where else would you have to travel 12+ hours/half a literal day to see a friend who lives in the same state lol
2019-12-10 19:20:59,Priceline,Priceline name your own settlement. https://t.co/ptbLHgOjaK
2019-12-10 19:15:47,Priceline,"Up to 50% off and cash back✨

https://t.co/zJEpBgHs9R 
#Hotels.com  #Booking.com #priceline.com #Marriot #Hilton #ticket"
2019-12-10 19:03:33,Priceline,Texas is too big. Missing @priceline_93 but he’s SO FAR AWAY yet in the same state. How tho
2019-12-10 18:42:57,Priceline,@priceline I will but I'm not going to use your service again and need a full refund. It's a scam and your customer service is the worse too https://t.co/cfRBtUpfQG
2019-12-10 18:38:56,Priceline,@gpayanluna Hi. Kindly send us a DM with your Trip Number so that we can review your case again. Thank you. ^EP
2019-12-10 18:36:56,Priceline,"@thepaulleslie @priceline My voice is shot, I definitely should’ve started signing. They told me there was no one in the office who could help me and sent me the mailing address of corporate. I know that’s a lie and I’m offended lol"
2019-12-10 18:35:31,Priceline,"@AsiaAshl3y @priceline They screwed with me big time before. Had to sing to them. Finally the said ""Okay, fine! Stop! Stop singing. We'll transfer you to someone who can help."""
2019-12-10 18:33:58,Priceline,Just got scammed by @priceline and apparent partner Agoda &amp; The Park (hotel) in New Delhi.  Made a reservation 2 days in advance for the hotel only to find out there was no such reservation but they did charged my credit card. I'll dispute the charge but wanted 2 spread the word
2019-12-10 18:27:12,Priceline,"@priceline overbooked my room, did not tell me, (found out from the hotel when I arrived onsite) then would not rebook my room. Had to book a $250 hotel out of pocket, and there is ""nothing else they can do for me?"" Unreal. Will never do business with them again"
2019-12-10 17:22:04,Priceline,@foxrentcar Hello thank you so much for reaching back out to me I appreciate that this was a Priceline reservation and that confirmation number or itinerary number was 201-362-733-40. And I want to get a few more Details on what happened sell my wife pick this car up on Thursday
2019-12-10 17:00:30,Priceline,@outspiral Hi Nick. Kindly DM us your full name and trip number with the details of your concern so we can look into this for you. ^AB
2019-12-10 16:33:00,Priceline,@semperFi_Geek Hi Jersen. Kindly DM us your full name and trip number with the details of your concern so we can review. ^AB
2019-12-10 16:14:59,Priceline,@nikkiallahverdi @priceline AGREED!!!
2019-12-10 16:07:34,Priceline,"@MBonvoyAssist Yes &amp; they also THROW YOU OUT ON THE STREET despite having receipt, priceline on the phone verifying my identity, a photo of my ID, linkedIn profile w/ photos, &amp; countless emails showing my identity. Manager wouldn't even come to the front desk. Absolutely fucking pitiful"
2019-12-10 16:01:48,Priceline,@jdanielelam Hi. Please DM us your full name with your trip number so we can review. ^AB
2019-12-10 16:01:20,Priceline,"🔔 Follow us on Instagram at https://t.co/todwgKk9K2
.
At #Diamo you will find #prices #cheaper than #Expedia, and #Priceline. Check out #Fivestar amazing #hotels and the #hugeroom rate #discounts in #Bangkok, #Thailand. Act now. https://t.co/TczW6QaiHZ! https://t.co/xCPgYCPoTX"
2019-12-10 15:57:19,Priceline,@priceline I’m so pissed!!! What happened to customer service!!!
2019-12-10 15:20:26,Priceline,@yankeeyoshi Hi. Please DM us your full name and the email address associated with the trip you are trying to book. ^AB
2019-12-10 15:18:41,Priceline,@chrispics Hi. Kindly DM us your full name with your trip number. ^AB
2019-12-10 15:15:44,Priceline,"How often do you travel a week??
Everyone uses this cheaper site when traveling✨
https://t.co/zJEpBgHs9R 
#Hotels.com #Booking.com #priceline.com #Marriot #Hilton #HG"
2019-12-10 15:15:07,Priceline,Huge variation: The Priceline Group Inc. $PCLN 1032.77 up 4.18% 4:00pm https://t.co/Pa7hlovGSJ  #stocks
2019-12-10 15:15:02,Priceline,@priceline I've been trying to book a trip since yesterday and keep getting a fare changed error. But the fare stays the same when I try to rebook. I've tried the app and online. Can someone assist?
2019-12-10 14:44:34,Priceline,Jesus Christ. It’s not even 7am and these ppl are fighting and stomping around above me. @priceline #priceline #hotel #fail. 🙉 I hear screaming!
2019-12-10 14:36:43,Priceline,Ack! US workers could forfeit a record number of vacation days this year | @priceline @Glassdoor @USTravel  https://t.co/kSSbsW9PPa https://t.co/kAbZPveYkp
2019-12-10 14:12:51,Priceline,"It's #Christmas time. Thank you, for our gifts Priceline! Rob Mauer, Michael Huhtala, Eve Del Rosario, Sean Fernandez, Stephen Taylor. In our offices Elena Diez and Sara Carmona Gómez #network #innovation #partnership https://t.co/Y8jN5nUfZN"
2019-12-10 13:43:00,Priceline,@AnaSofaKingCoo Exactly. Lol who did you book through? The direct airline or a 3rd party site like Priceline/Expedia/etc?
2019-12-10 13:31:10,Priceline,@nick_ponton @priceline You know people in Kankakee think of those as fine dining...
2019-12-10 13:26:45,Priceline,"@kbichoupan1 Hi. Is there something we can assist you with? Please DM us your full name, trip number, and the details of your concern so we can review.^AB"
2019-12-10 13:21:48,Priceline,"Thank you, @priceline for recommending these amazing restaurants for my trip.  

Also:  You can reserve a table WhiteCastle? https://t.co/6NkEw9o1Ze"
2019-12-10 13:07:14,Priceline,@DigitalEb Hi. Can you please DM us your full name and the restrictions associated with your discount code. ^AB
2019-12-10 12:57:14,Priceline,@priceline you have the most misleading and terrible customer experience I’ve ever come across. I won’t be using you again
2019-12-10 12:40:39,Priceline,@priceline how are you emailing me discount codes but at checkout there is nowhere to enter a code? This is an entire scam
2019-12-10 12:00:22,Priceline,"🔔 Follow us on Instagram at https://t.co/todwgKk9K2
.
At #Diamo you will find #prices #cheaper than #Expedia, and #Priceline. Check out #Fivestar amazing #hotels and the #hugeroom rate #discounts in #Bangkok, #Thailand. Act now. https://t.co/TczW6QaiHZ! https://t.co/1gWBSMBx9T"
2019-12-10 11:15:49,Priceline,"Why don't you use this site?
You can travel anywhere cheaply
https://t.co/zJEpBgHs9R
#Booking.com #priceline.com #Expedia #Marriot"
2019-12-10 11:12:23,Priceline,"@LAKings78 During the request process, we do advise that prices are not guaranteed until purchase is complete."
2019-12-10 11:12:20,Priceline,@LAKings78 Airline availability changes constantly and impacts available prices. We will confirm your reservation only if the airline has not had a change in availability or pricing while the reservation request is being processed.
2019-12-10 10:52:03,Priceline,"@priceline Trying to book a trip.  Keep getting whoops message that current fare is not available.  Refresh and same fare is there, select and still get Whoops not available message?"
